,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
23,508786,False,True,0.636,2.74,0.998,14.6,312.0,245.0,66.6,2459893.755,1660.0,0.217,4.49,0.151,1.21,2.981,0.48,20.07
24,162385,False,True,0.359,0.741,0.475,6.88,70.2,248.0,149.0,2460104.282,233.0,1.55,1.01,0.0838,4.25,7.725,0.45,18.61
25,52387,False,True,0.19,1.28,1.04,24.2,298.0,196.0,72.8,2460093.265,530.0,0.679,1.53,0.0596,3.56,4.948,0.37,17.77
26,612143,True,True,0.6,1.7,0.679,6.34,320.0,303.0,184.0,2460596.13,809.0,0.445,2.72,0.0476,2.41,3.972,0.58,19.84
27,2000 BO19,False,True,0.385,1.2,0.739,16.9,310.0,272.0,313.0,2451638.925,481.0,0.749,1.66,0.00438,3.43,5.181,0.88,24.6
28,483422,True,True,0.167,1.14,0.948,12.3,319.0,307.0,51.3,2460137.315,443.0,0.812,1.33,0.00808,3.76,5.475,0.39,20.53
29,152889,False,True,0.641,1.68,0.603,41.6,142.0,222.0,352.0,2460218.575,795.0,0.453,2.76,0.316,3.03,3.751,0.52,16.55
30,178601,False,True,0.492,2.47,1.26,4.18,28.6,29.5,55.5,2459981.515,1420.0,0.253,3.69,0.27,1.71,3.301,0.59,17.74
31,310442,True,True,0.423,0.863,0.498,3.26,214.0,110.0,314.0,2460237.645,293.0,1.23,1.23,0.023,4.08,6.768,0.34,19.92
32,86450,False,True,0.415,0.968,0.566,18.1,125.0,216.0,22.1,2460179.151,348.0,1.03,1.37,0.125,4.02,6.121,0.28,18.46
33,2000 CK59,False,True,0.311,1.48,1.02,5.71,139.0,342.0,57.9,2460095.097,655.0,0.549,1.94,0.037,3.15,4.532,0.55,24.1
34,2000 CL33,False,True,0.554,2.47,1.1,8.87,298.0,128.0,50.0,2460003.411,1420.0,0.254,3.84,0.162,1.62,3.239,0.65,18.3
35,2000 CM33,True,True,0.272,1.32,0.963,11.5,133.0,50.3,160.0,2459953.825,556.0,0.648,1.68,0.0419,3.3,4.885,0.57,21.22
36,138013,False,True,0.635,1.6,0.584,16.0,183.0,119.0,111.0,2459973.865,738.0,0.488,2.61,0.108,2.82,4.080,0.53,14.75
37,2000 CN33,False,True,0.587,2.6,1.07,17.7,130.0,351.0,231.0,2460750.537,1530.0,0.235,4.13,0.0914,1.01,3.092,0.5,19.57
38,363067,True,True,0.0901,1.08,0.979,15.3,353.0,64.9,132.0,2460050.645,408.0,0.883,1.17,0.0222,3.94,5.708,0.32,19.21
39,2000 CO33,True,True,0.565,2.33,1.02,18.2,320.0,179.0,0.68,2451580.04,1300.0,0.276,3.65,0.0296,1.41,3.279,0.37,21.1
40,2000 CP101,True,True,0.62,1.77,0.675,10.4,160.0,248.0,15.8,2460162.529,863.0,0.417,2.87,0.044,2.61,3.834,0.44,19.9
41,152895,False,True,0.495,2.29,1.16,2.97,29.8,174.0,262.0,2460545.957,1260.0,0.285,3.42,0.151,1.53,3.425,0.38,18.17
42,2000 CR101,False,True,0.246,1.7,1.28,0.597,334.0,153.0,260.0,2460424.045,806.0,0.447,2.11,0.292,2.95,4.176,0.49,20.28
43,208115,True,True,0.355,1.3,0.838,23.3,136.0,292.0,12.5,2460181.707,541.0,0.665,1.76,0.0108,3.63,4.863,0.67,20.84
44,231792,False,True,0.306,1.84,1.28,37.6,159.0,25.4,149.0,2459823.582,910.0,0.395,2.4,0.308,2.63,3.728,0.55,18.51
45,159454,False,True,0.253,1.41,1.05,37.7,140.0,263.0,113.0,2460008.317,612.0,0.588,1.77,0.247,3.74,4.484,0.52,18.15
46,138095,True,True,0.415,1.78,1.04,60.7,43.5,2.55,53.7,2460071.534,865.0,0.416,2.51,0.0485,2.92,3.450,0.57,15.98
47,322705,False,True,0.69,2.52,0.782,12.7,103.0,341.0,323.0,2460350.6,1470.0,0.246,4.27,0.129,1.05,3.044,0.49,19.3
48,2000 DL8,False,True,0.61,2.19,0.856,8.77,61.8,354.0,113.0,2459829.401,1190.0,0.303,3.53,0.0942,1.86,3.388,0.59,19.11
49,36284,False,True,0.554,1.48,0.662,46.8,323.0,318.0,270.0,2460364.898,661.0,0.545,2.31,0.268,3.26,4.115,0.38,15.05
50,175921,False,True,0.484,1.37,0.707,20.7,343.0,307.0,177.0,2459912.256,585.0,0.615,2.03,0.142,3.32,4.641,0.5,18.33
51,27346,False,True,0.399,1.88,1.13,36.9,135.0,269.0,142.0,2459831.503,938.0,0.384,2.62,0.444,3.35,3.655,0.46,15.9
52,2000 DN1,True,True,0.681,2.85,0.909,8.05,41.2,148.0,282.0,2460582.453,1760.0,0.205,4.79,0.0204,0.28,2.899,0.57,19.9
53,483423,True,True,0.682,1.43,0.455,3.46,336.0,303.0,240.0,2460408.884,624.0,0.577,2.4,0.0135,2.76,4.405,0.41,20.53
54,2000 DO8,False,True,0.618,2.47,0.943,0.285,94.9,96.5,10.9,2460157.576,1420.0,0.254,3.99,0.00378,0.961,3.191,0.57,24.8
55,185851,True,True,0.377,1.37,0.851,8.67,359.0,290.0,175.0,2459917.331,583.0,0.618,1.88,0.0147,3.33,4.750,0.39,18.33
56,506425,False,True,0.63,3.36,1.24,58.3,348.0,95.4,318.0,2460463.653,2250.0,0.16,5.48,0.706,2.43,2.205,0.49,16.62
57,612152,False,True,0.39,2.09,1.28,4.39,11.5,220.0,241.0,2460564.001,1100.0,0.326,2.9,0.27,2.1,3.654,0.77,19.23
58,152931,False,True,0.456,0.93,0.506,28.6,52.9,278.0,258.0,2460293.719,327.0,1.1,1.35,0.163,4.17,6.258,0.43,16.35
59,350523,True,True,0.203,1.12,0.891,3.56,204.0,206.0,65.6,2460121.912,431.0,0.835,1.34,0.0435,3.96,5.564,0.45,21.16
60,455185,False,True,0.586,3.06,1.27,24.6,177.0,44.7,146.0,2459409.389,1950.0,0.184,4.85,0.35,0.851,2.831,0.37,17.31
61,2000 EB14,False,True,0.495,0.896,0.452,11.6,163.0,140.0,185.0,2460351.027,310.0,1.16,1.34,0.0304,3.92,6.516,0.46,23.43
62,2000 EC104,False,True,0.37,1.78,1.12,31.7,173.0,346.0,7.12,2451600.327,868.0,0.415,2.44,0.135,2.56,3.846,0.84,21.3
63,2016 YN13,False,True,0.53,2.62,1.23,11.4,158.0,335.0,211.0,2460841.657,1550.0,0.233,4.0,0.253,1.13,3.168,0.68,20.7
64,53789,True,True,0.269,1.37,1.0,40.8,190.0,218.0,351.0,2460214.803,586.0,0.614,1.74,0.0479,3.8,4.545,0.49,17.41
65,455184,True,True,0.567,0.835,0.362,13.8,3.87,310.0,205.0,2460320.109,279.0,1.29,1.31,0.0362,4.02,6.873,0.43,21.23
66,138127,True,True,0.533,0.662,0.309,26.5,156.0,198.0,64.1,2460165.492,197.0,1.83,1.01,0.0244,4.42,8.402,0.43,17.11
67,138175,True,True,0.293,1.0,0.71,5.24,25.5,281.0,20.7,2460179.387,367.0,0.98,1.3,0.00911,3.92,6.019,0.58,20.49
68,267136,False,True,0.418,1.15,0.668,10.8,66.3,347.0,127.0,2460042.583,449.0,0.802,1.63,0.176,3.75,5.372,0.55,18.92
69,162416,True,True,0.478,1.85,0.968,0.399,215.0,19.2,88.1,2459974.705,922.0,0.39,2.74,0.00107,2.26,3.855,0.47,21.67
70,357028,True,True,0.615,1.38,0.533,9.23,10.5,286.0,105.0,2460027.106,594.0,0.606,2.23,0.00734,3.04,4.566,0.53,19.46
71,486607,False,True,0.528,2.62,1.24,19.0,122.0,136.0,160.0,2459509.493,1550.0,0.232,4.01,0.286,1.43,3.124,0.45,17.83
72,267131,True,True,0.657,2.41,0.826,15.6,126.0,305.0,135.0,2459686.581,1370.0,0.263,3.99,0.00289,1.62,3.147,0.7,18.21
73,215167,False,True,0.309,1.69,1.17,27.0,152.0,96.9,198.0,2460560.929,803.0,0.449,2.21,0.372,3.16,4.045,0.53,18.91
74,2000 EM26,False,True,0.467,0.817,0.436,3.84,345.0,24.4,73.2,2460145.636,270.0,1.33,1.2,0.0184,4.27,7.067,0.7,22.51
75,26760,False,True,0.557,2.85,1.26,11.0,146.0,155.0,207.0,2460946.713,1760.0,0.205,4.44,0.259,0.932,3.031,0.45,15.51
76,185853,False,True,0.311,1.86,1.28,36.9,112.0,339.0,116.0,2459901.988,925.0,0.389,2.43,0.313,2.79,3.710,0.54,16.93
77,138155,False,True,0.32,1.81,1.23,25.5,178.0,282.0,280.0,2460396.738,888.0,0.405,2.39,0.429,3.04,3.886,0.52,17.22
78,162421,True,True,0.124,0.947,0.83,22.3,331.0,46.1,323.0,2460234.649,337.0,1.07,1.06,0.0288,4.14,6.279,0.41,18.33
79,2000 EU70,True,True,0.767,2.22,0.515,13.0,165.0,254.0,63.9,2459986.623,1200.0,0.299,3.92,0.037,1.74,3.164,0.63,18.7
80,162422,True,True,0.531,1.21,0.566,1.4,109.0,314.0,304.0,2460276.308,484.0,0.743,1.85,0.0119,3.5,5.126,0.58,20.59
81,363069,False,True,0.349,1.65,1.07,33.5,171.0,255.0,102.0,2459982.142,773.0,0.466,2.22,0.28,3.53,4.036,0.61,19.66
82,234145,True,True,0.321,0.938,0.636,5.43,178.0,126.0,220.0,2460329.222,332.0,1.09,1.24,0.01,3.97,6.350,0.53,21.58
83,22099,False,True,0.276,1.1,0.799,9.85,136.0,187.0,340.0,2460223.471,424.0,0.849,1.41,0.168,3.88,5.584,0.33,18.1
84,2000 EY106,False,True,0.455,1.69,0.923,38.2,360.0,103.0,278.0,2460382.792,804.0,0.448,2.46,0.185,3.18,3.875,0.54,19.42
85,138205,False,True,0.612,2.58,1.0,11.2,3.82,306.0,198.0,2460881.726,1520.0,0.237,4.17,0.0932,1.33,3.107,0.53,15.14
86,2000 EZ106,False,True,0.447,0.928,0.514,40.2,359.0,314.0,274.0,2451701.14,327.0,1.1,1.34,0.0641,4.16,6.183,0.69,20.5
87,190491,False,True,0.235,1.32,1.01,5.28,190.0,232.0,281.0,2460322.416,553.0,0.65,1.63,0.0545,3.68,4.919,0.62,21.06
88,162433,False,True,0.481,1.36,0.705,13.9,41.7,247.0,238.0,2460396.769,579.0,0.622,2.01,0.0671,3.24,4.699,0.61,19.37
89,86666,False,True,0.427,1.46,0.839,29.0,187.0,259.0,138.0,2459951.868,646.0,0.557,2.09,0.0815,3.56,4.395,0.38,16.92
90,152941,False,True,0.681,1.48,0.473,8.73,18.5,344.0,223.0,2460450.838,658.0,0.547,2.49,0.127,2.97,4.285,0.47,17.62
91,152942,False,True,0.457,1.94,1.05,27.1,8.17,235.0,230.0,2460557.158,986.0,0.365,2.82,0.18,2.51,3.651,0.57,16.75
92,86667,False,True,0.595,0.859,0.348,14.3,208.0,172.0,319.0,2460233.337,291.0,1.24,1.37,0.133,4.09,6.688,0.41,17.54
93,2000 FP10,False,True,0.238,1.44,1.1,23.6,5.08,165.0,212.0,2460459.714,632.0,0.57,1.78,0.106,3.18,4.548,0.4,20.96
94,2000 FX13,False,True,0.337,1.82,1.21,11.5,40.4,98.1,213.0,2460567.548,900.0,0.4,2.44,0.306,2.67,3.945,0.58,20.08
95,97725,False,True,0.309,1.8,1.24,18.2,312.0,212.0,244.0,2460484.52,881.0,0.409,2.35,0.282,2.7,3.955,0.49,18.74
96,2000 GB2,False,True,0.595,2.47,1.0,7.13,187.0,254.0,55.7,2459980.846,1420.0,0.254,3.94,0.107,1.44,3.205,0.55,18.67
97,152952,False,True,0.187,1.38,1.12,55.3,359.0,280.0,62.5,2460097.233,594.0,0.606,1.64,0.28,3.65,4.338,0.43,17.58
98,2000 GC147,False,True,0.612,2.78,1.08,2.33,319.0,127.0,34.2,2460039.835,1690.0,0.213,4.48,0.0974,0.812,3.027,0.46,20.0
99,138258,False,True,0.477,0.758,0.396,32.1,358.0,17.0,342.0,2460212.264,241.0,1.49,1.12,0.0704,4.36,7.435,0.56,18.98
100,363071,False,True,0.55,1.89,0.852,7.09,357.0,182.0,359.0,2460203.122,951.0,0.378,2.93,0.0884,2.03,3.748,0.4,20.24
101,41429,True,True,0.555,1.59,0.708,2.17,352.0,297.0,207.0,2460513.0,734.0,0.49,2.48,0.011,2.72,4.187,0.64,20.66
102,408792,True,True,0.377,1.34,0.835,9.63,176.0,108.0,350.0,2460216.262,567.0,0.635,1.85,0.011,3.35,4.808,0.59,20.53
103,306595,False,True,0.356,1.79,1.15,28.5,31.6,100.0,307.0,2460329.861,875.0,0.411,2.43,0.376,2.96,3.870,0.55,18.73
104,152978,True,True,0.237,1.16,0.887,25.0,57.9,241.0,179.0,2459972.464,458.0,0.787,1.44,0.0264,3.75,5.309,0.52,19.57
105,86819,True,True,0.506,2.0,0.986,10.1,165.0,150.0,72.6,2459992.942,1030.0,0.35,3.01,0.0168,2.35,3.659,0.52,17.47
106,2018 TE6,False,True,0.0258,1.13,1.1,19.1,16.9,277.0,119.0,2460056.594,437.0,0.824,1.16,0.123,3.83,5.497,0.48,23.3
107,138325,False,True,0.805,2.16,0.421,25.7,173.0,164.0,98.2,2459883.715,1160.0,0.31,3.9,0.372,1.62,3.096,0.48,16.68
108,152964,False,True,0.393,1.4,0.847,13.2,115.0,333.0,143.0,2459960.223,603.0,0.597,1.95,0.0921,3.29,4.653,0.53,17.8
109,54071,False,True,0.197,1.33,1.07,23.4,36.3,128.0,136.0,2459989.702,560.0,0.643,1.59,0.124,3.42,4.824,0.44,17.43
110,86829,False,True,0.575,1.46,0.622,14.4,78.5,31.4,131.0,2459966.231,646.0,0.557,2.3,0.203,2.89,4.398,0.36,15.83
111,326332,False,True,0.197,1.3,1.05,46.9,33.7,80.8,337.0,2460234.701,544.0,0.662,1.56,0.213,3.7,4.660,0.48,18.2
112,2000 GT127,False,True,0.471,2.43,1.29,14.5,16.9,207.0,54.2,2459991.764,1390.0,0.259,3.58,0.299,1.48,3.306,0.59,22.2
113,285540,False,True,0.727,2.1,0.575,8.49,172.0,139.0,214.0,2460652.338,1120.0,0.323,3.63,0.109,1.74,3.336,0.54,18.64
114,415745,True,True,0.456,1.75,0.95,10.6,68.7,216.0,23.5,2460145.407,843.0,0.427,2.54,0.00271,2.65,3.992,0.68,19.38
115,2000 GV127,False,True,0.617,2.84,1.09,17.9,197.0,2.58,327.0,2460360.784,1750.0,0.206,4.59,0.0863,0.363,2.939,0.48,19.19
116,237551,False,True,0.347,1.41,0.919,34.3,38.8,271.0,297.0,2460307.452,609.0,0.591,1.89,0.193,3.63,4.506,0.5,18.42
117,2000 GW127,False,True,0.727,2.25,0.613,6.64,127.0,333.0,1.31,2460196.02,1230.0,0.293,3.88,0.0971,1.35,3.213,0.56,19.4
118,138359,False,True,0.361,1.14,0.729,20.2,44.0,4.74,222.0,2460370.902,445.0,0.808,1.55,0.262,3.85,5.378,0.5,17.98
119,138404,True,True,0.319,1.14,0.776,2.16,309.0,142.0,175.0,2459984.314,444.0,0.811,1.5,0.0276,3.69,5.456,0.26,19.4
120,2000 HB24,False,True,0.43,0.815,0.464,2.67,55.0,18.0,15.7,2460188.753,269.0,1.34,1.17,0.0156,4.11,7.098,0.54,23.7
121,86878,False,True,0.619,1.34,0.512,9.47,231.0,215.0,60.5,2460105.085,568.0,0.634,2.17,0.103,3.11,4.665,0.45,17.68
122,433992,False,True,0.598,2.92,1.17,49.3,55.2,224.0,231.0,2460851.636,1820.0,0.198,4.66,0.274,1.43,2.567,0.43,18.04
123,2014 HY176,False,True,0.646,2.79,0.986,8.89,215.0,48.6,355.0,2460222.868,1700.0,0.212,4.59,0.0585,0.704,2.969,0.67,22.3
124,162452,False,True,0.447,2.26,1.25,5.46,217.0,53.8,289.0,2460445.317,1240.0,0.29,3.27,0.248,1.87,3.475,0.53,18.53
125,2000 HO40,False,True,0.517,0.746,0.36,5.84,29.9,6.43,272.0,2460257.76,235.0,1.53,1.13,0.0379,4.3,7.619,0.52,22.3
126,2000 HP40,False,True,0.16,1.29,1.08,14.1,219.0,13.0,327.0,2460250.302,536.0,0.672,1.5,0.0789,3.48,4.983,0.61,24.02
127,376775,False,True,0.423,2.16,1.24,7.75,46.4,245.0,104.0,2459865.804,1160.0,0.311,3.07,0.264,2.19,3.570,0.61,18.38
128,41440,False,True,0.211,1.58,1.24,15.1,64.0,200.0,266.0,2460389.357,722.0,0.498,1.91,0.236,3.15,4.341,0.57,19.88
129,488494,False,True,0.457,2.25,1.22,10.2,120.0,151.0,309.0,2460376.766,1240.0,0.291,3.28,0.221,1.88,3.462,0.53,18.75
130,329291,False,True,0.345,1.79,1.17,10.6,111.0,176.0,248.0,2460470.859,872.0,0.413,2.4,0.153,2.77,3.994,0.65,19.21
131,279816,True,True,0.401,1.24,0.742,50.7,41.2,285.0,276.0,2460318.135,503.0,0.715,1.73,0.0468,3.98,4.768,0.53,19.27
132,461365,False,True,0.452,2.19,1.2,11.4,54.9,220.0,63.7,2459991.711,1180.0,0.305,3.17,0.216,2.02,3.514,0.6,19.38
133,2000 JF5,True,True,0.555,2.05,0.911,13.7,58.1,217.0,347.0,2451707.129,1070.0,0.336,3.18,0.0209,2.02,3.555,0.43,21.81
134,153002,True,True,0.796,1.34,0.274,31.4,213.0,233.0,53.5,2460116.162,567.0,0.635,2.41,0.0294,3.24,4.406,0.53,18.28
135,162463,False,True,0.238,1.15,0.873,22.2,80.2,354.0,150.0,2460013.317,448.0,0.804,1.42,0.111,3.84,5.385,0.26,17.97
136,450159,False,True,0.702,1.91,0.569,9.44,59.9,50.9,330.0,2460281.124,964.0,0.373,3.25,0.0965,1.98,3.576,0.46,19.03
137,415746,False,True,0.429,2.26,1.29,21.5,47.1,255.0,288.0,2460447.736,1240.0,0.29,3.23,0.444,2.41,3.412,0.64,17.98
138,380160,False,True,0.437,2.15,1.21,7.33,310.0,350.0,107.0,2459858.671,1150.0,0.312,3.09,0.197,2.16,3.565,0.37,17.78
139,257838,False,True,0.419,2.17,1.26,7.06,189.0,104.0,91.5,2459904.373,1160.0,0.309,3.07,0.277,2.2,3.565,0.49,18.0
140,344143,False,True,0.485,2.47,1.27,7.76,54.7,218.0,357.0,2460213.339,1410.0,0.255,3.66,0.269,1.51,3.304,0.57,18.39
141,87024,False,True,0.19,1.2,0.97,14.4,231.0,84.9,216.0,2460391.168,478.0,0.753,1.42,0.096,3.79,5.260,0.3,18.73
142,86819,True,True,0.506,2.0,0.986,10.1,165.0,150.0,72.6,2459992.942,1030.0,0.35,3.01,0.0168,2.35,3.659,0.52,17.47
143,87025,False,True,0.483,1.23,0.634,25.3,120.0,360.0,116.0,2460040.578,496.0,0.726,1.82,0.352,3.29,5.011,0.52,18.14
144,719,False,True,0.547,2.64,1.19,11.6,184.0,156.0,56.3,2459956.0,1560.0,0.23,4.08,0.201,1.42,3.141,0.41,15.59
145,2000 JX8,False,True,0.332,1.53,1.03,5.98,41.9,189.0,357.0,2451674.979,694.0,0.519,2.04,0.0188,2.94,4.411,0.41,25.4
146,376778,False,True,0.611,2.77,1.08,16.5,109.0,41.8,34.7,2460037.901,1680.0,0.214,4.46,0.158,0.937,2.986,0.44,17.32
147,2000 JZ8,False,True,0.232,1.47,1.13,14.2,213.0,12.4,25.6,2460154.086,653.0,0.551,1.81,0.127,3.16,4.536,0.62,21.13
148,2000 KA,True,True,0.462,1.33,0.717,6.73,62.4,83.3,97.4,2460048.632,561.0,0.641,1.95,0.00174,3.09,4.798,0.32,21.75
149,159459,False,True,0.799,2.34,0.47,56.2,185.0,185.0,167.0,2459595.23,1300.0,0.276,4.2,0.531,1.27,2.675,0.57,16.33
150,2000 KC,False,True,0.47,2.25,1.19,10.6,75.0,180.0,316.0,2460350.804,1230.0,0.292,3.31,0.178,1.76,3.454,0.43,20.1
151,2000 KE41,False,True,0.867,2.99,0.398,50.3,64.8,57.0,188.0,2461104.81,1890.0,0.19,5.59,0.18,2.51,2.220,0.5,17.44
152,2000 KL33,False,True,0.43,2.11,1.2,6.92,134.0,161.0,192.0,2460722.597,1120.0,0.321,3.02,0.191,2.21,3.605,0.56,19.7
153,508796,False,True,0.561,2.72,1.19,26.3,75.1,97.6,86.0,2459808.764,1640.0,0.22,4.25,0.453,1.94,2.986,0.51,18.59
154,241662,False,True,0.389,1.83,1.12,28.6,114.0,235.0,91.8,2459969.947,904.0,0.398,2.54,0.224,3.06,3.803,0.5,17.66
155,2000 KP44,False,True,0.752,1.91,0.475,28.2,227.0,135.0,265.0,2460455.802,966.0,0.373,3.35,0.239,2.56,3.426,0.53,19.03
156,401856,True,True,0.478,1.45,0.758,24.3,82.6,63.6,153.0,2459928.097,639.0,0.563,2.15,0.0465,3.12,4.429,0.59,20.27
157,162470,False,True,0.553,1.11,0.497,35.3,83.7,31.8,7.15,2460191.982,429.0,0.84,1.73,0.269,3.54,5.306,0.45,19.24
158,162474,True,True,0.357,1.24,0.797,50.7,80.8,285.0,238.0,2460371.421,505.0,0.713,1.68,0.00353,4.03,4.771,0.59,18.62
159,17274,False,True,0.554,2.73,1.22,5.57,306.0,21.4,42.0,2460007.994,1650.0,0.218,4.25,0.21,1.14,3.105,0.35,16.87
160,2000 LD3,False,True,0.741,1.44,0.373,37.2,74.3,47.2,33.5,2451642.812,631.0,0.571,2.5,0.131,3.06,4.179,0.56,19.54
161,461353,True,True,0.301,1.01,0.706,13.1,252.0,124.0,237.0,2460327.176,371.0,0.971,1.31,0.0499,4.18,5.970,0.55,21.16
162,430439,False,True,0.593,2.95,1.2,15.6,87.6,151.0,228.0,2460881.733,1850.0,0.194,4.7,0.214,0.571,2.931,0.51,19.8
163,2000 LF3,True,True,0.655,2.59,0.896,14.6,81.9,224.0,201.0,2460874.766,1530.0,0.236,4.29,0.00423,1.24,3.040,0.62,21.6
164,2000 LG6,False,True,0.111,0.917,0.816,2.83,72.5,8.16,353.0,2460206.574,321.0,1.12,1.02,0.00196,4.06,6.508,0.94,29.0
165,612162,False,True,0.945,2.18,0.12,16.6,200.0,194.0,67.5,2459979.636,1180.0,0.305,4.25,0.105,1.23,2.790,0.55,18.29
166,2000 LK10,False,True,0.408,2.13,1.26,4.68,61.0,251.0,149.0,2459731.402,1130.0,0.318,2.99,0.259,2.32,3.611,0.72,19.55
167,162472,False,True,0.118,1.26,1.11,31.9,246.0,66.9,128.0,2460017.466,516.0,0.698,1.41,0.168,3.73,4.964,0.48,19.17
168,54401,False,True,0.262,1.71,1.26,19.0,241.0,67.1,121.0,2459926.343,817.0,0.441,2.16,0.354,3.15,4.088,0.47,17.23
169,67367,True,True,0.213,1.31,1.03,9.02,265.0,185.0,346.0,2460222.406,547.0,0.658,1.59,0.0457,3.6,4.944,0.51,17.13
170,189040,True,True,0.382,1.37,0.848,13.1,130.0,63.7,200.0,2460462.276,587.0,0.613,1.9,0.00951,3.1,4.715,0.47,19.88
171,19764,False,True,0.442,2.23,1.25,1.32,281.0,9.61,349.0,2460238.654,1220.0,0.295,3.22,0.228,1.99,3.505,0.34,16.11
172,105141,False,True,0.189,1.42,1.15,14.8,124.0,116.0,290.0,2460320.391,619.0,0.582,1.69,0.212,3.37,4.654,0.44,19.11
173,18109,False,True,0.368,1.88,1.19,0.808,59.5,319.0,325.0,2460293.117,942.0,0.382,2.57,0.19,2.89,3.884,0.43,17.19
174,105140,False,True,0.817,0.914,0.167,32.5,237.0,282.0,305.0,2460249.389,319.0,1.13,1.66,0.356,3.7,6.099,0.36,15.74
175,215188,False,True,0.664,2.69,0.903,22.3,273.0,71.4,83.8,2459826.24,1610.0,0.224,4.47,0.132,1.99,2.932,0.34,15.48
176,2000 NQ11,False,True,0.367,2.05,1.3,7.62,105.0,221.0,299.0,2460381.521,1080.0,0.335,2.81,0.301,2.55,3.691,0.58,19.86
177,16636,False,True,0.468,2.31,1.23,7.21,297.0,47.4,202.0,2460761.911,1280.0,0.281,3.39,0.24,2.08,3.421,0.44,18.78
178,18106,False,True,0.512,2.44,1.19,4.22,109.0,235.0,9.33,2460164.314,1400.0,0.258,3.7,0.195,1.74,3.303,0.52,17.84
179,24443,False,True,0.822,2.31,0.41,25.7,178.0,231.0,195.0,2460787.955,1280.0,0.281,4.21,0.151,1.92,2.934,0.45,16.42
